search_date,route,departure_id,arrival_id,trip_type,airline,flight_number,airplane,travel_class,departure_time,arrival_time,total_duration,stops,price,carbon_emissions,legroom,often_delayed,lowest_price,price_level
2026-01-14,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-14 06:10,2026-01-14 07:45,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-14,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-14 06:30,2026-01-14 08:05,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-14,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-14 06:35,2026-01-14 07:35,60,0,5180,68000,76 ซม.,False,5180,typical
2026-01-14,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-14 07:00,2026-01-14 08:10,70,0,5655,68000,76 ซม.,False,5180,typical
2026-01-14,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-14 19:40,2026-01-14 21:15,95,0,,54000,76 ซม.,False,,
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-15 06:20,2026-01-15 07:30,70,0,5180,68000,76 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-15 07:00,2026-01-15 08:10,70,0,5180,68000,76 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-15 08:05,2026-01-15 09:20,75,0,5655,68000,76 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-15 06:10,2026-01-15 07:45,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-15 06:30,2026-01-15 08:05,95,0,5180,51000,76 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-15 07:30,2026-01-15 08:40,70,0,5655,78000,79 ซม.,False,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,ATR 42/72,Economy,2026-01-15 19:20,2026-01-15 20:55,95,0,5655,51000,76 ซม.,True,5180,typical
2026-01-15,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-15 19:25,2026-01-15 20:35,70,0,5655,71000,76 ซม.,True,5180,typical
2026-01-15,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-15 08:50,2026-01-15 10:25,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-15,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-15 19:40,2026-01-15 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-16 06:35,2026-01-16 07:35,60,0,4980,68000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1155,Airbus A319,Economy,2026-01-16 11:40,2026-01-16 12:45,65,0,5590,71000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 151,Airbus A319,Economy,2026-01-16 14:25,2026-01-16 15:35,70,0,5590,78000,79 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1167,Airbus A319,Economy,2026-01-16 14:50,2026-01-16 16:00,70,0,5590,68000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-16 06:10,2026-01-16 07:45,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-16 06:30,2026-01-16 08:05,95,0,4980,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,ATR 42/72,Economy,2026-01-16 19:15,2026-01-16 20:50,95,0,4980,51000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-16 07:00,2026-01-16 08:10,70,0,5180,68000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-16 19:25,2026-01-16 20:35,70,0,5180,71000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-16 07:30,2026-01-16 08:40,70,0,5590,78000,79 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-16 08:05,2026-01-16 09:20,75,0,5590,68000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 119,ATR 42/72,Economy,2026-01-16 09:00,2026-01-16 10:35,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 127,Airbus A319,Economy,2026-01-16 09:20,2026-01-16 10:35,75,0,5590,78000,79 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 129,ATR 42/72,Economy,2026-01-16 10:15,2026-01-16 11:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1147,ATR 42/72,Economy,2026-01-16 10:35,2026-01-16 12:15,100,0,5590,51000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 157,ATR 42/72,Economy,2026-01-16 11:15,2026-01-16 12:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 161,ATR 42/72,Economy,2026-01-16 15:15,2026-01-16 16:50,95,0,5590,51000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 163,Airbus A319,Economy,2026-01-16 15:50,2026-01-16 17:00,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-16 16:15,2026-01-16 17:50,95,0,5590,51000,76 ซม.,False,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1181,Airbus A319,Economy,2026-01-16 18:35,2026-01-16 19:45,70,0,5590,68000,76 ซม.,True,4980,typical
2026-01-16,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-16 18:40,2026-01-16 19:50,70,0,5590,68000,76 ซม.,False,4980,typical
2026-01-16,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-16 19:40,2026-01-16 21:15,95,0,5180,54000,76 ซม.,False,5180,typical
2026-01-16,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-16 08:50,2026-01-16 10:25,95,0,5590,54000,76 ซม.,False,5180,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 193,Airbus A319,Economy,2026-01-17 19:25,2026-01-17 20:35,70,0,4980,71000,76 ซม.,True,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 105,Airbus A319,Economy,2026-01-17 06:20,2026-01-17 07:30,70,0,5245,68000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-17 17:20,2026-01-17 18:55,95,0,5245,51000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-17 17:30,2026-01-17 18:40,70,0,5245,68000,76 ซม.,True,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 191,ATR 42/72,Economy,2026-01-17 19:20,2026-01-17 20:55,95,0,4980,51000,76 ซม.,True,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-17 06:10,2026-01-17 07:45,95,0,5245,51000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-17 06:30,2026-01-17 08:05,95,0,5245,51000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-17 07:00,2026-01-17 08:10,70,0,5655,68000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-17 07:30,2026-01-17 08:40,70,0,5655,78000,79 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 123,Airbus A319,Economy,2026-01-17 08:05,2026-01-17 09:20,75,0,5655,68000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 159,ATR 42/72,Economy,2026-01-17 16:15,2026-01-17 17:50,95,0,5655,51000,76 ซม.,False,4980,typical
2026-01-17,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-17 18:40,2026-01-17 19:50,70,0,5655,68000,76 ซม.,False,4980,typical
2026-01-17,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-17 19:40,2026-01-17 21:15,95,0,5180,54000,76 ซม.,False,5180,typical
2026-01-17,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 451,ATR 42/72,Economy,2026-01-17 08:50,2026-01-17 10:25,95,0,5655,54000,76 ซม.,False,5180,typical
2026-01-18,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-18 06:35,2026-01-18 07:35,60,0,5590,68000,76 ซม.,False,5590,typical
2026-01-18,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-18 07:00,2026-01-18 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-01-18,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-18 07:30,2026-01-18 08:40,70,0,5590,78000,79 ซม.,False,5590,typical
2026-01-18,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-18 06:10,2026-01-18 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-18,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-18 06:30,2026-01-18 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-19,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 1115,Airbus A319,Economy,2026-01-19 06:35,2026-01-19 07:35,60,0,5590,68000,76 ซม.,False,5590,typical
2026-01-19,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-19 07:00,2026-01-19 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-01-19,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-19 06:10,2026-01-19 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-19,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-19 06:30,2026-01-19 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-19,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Business Class,2026-01-19 07:30,2026-01-19 08:40,70,0,6730,117000,,False,5590,typical
2026-01-19,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-19 19:40,2026-01-19 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 173,Airbus A319,Economy,2026-01-20 17:30,2026-01-20 18:40,70,0,5590,68000,76 ซม.,True,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-20 06:10,2026-01-20 07:45,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 107,ATR 42/72,Economy,2026-01-20 06:30,2026-01-20 08:05,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 125,Airbus A319,Economy,2026-01-20 07:00,2026-01-20 08:10,70,0,5590,68000,76 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 121,Airbus A319,Economy,2026-01-20 07:30,2026-01-20 08:40,70,0,5590,78000,79 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 171,ATR 42/72,Economy,2026-01-20 17:20,2026-01-20 18:55,95,0,5590,51000,76 ซม.,False,5590,typical
2026-01-20,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 177,Airbus A319,Economy,2026-01-20 18:40,2026-01-20 19:50,70,0,5590,68000,76 ซม.,False,5590,typical
2026-01-20,DMK-USM,DMK,USM,One way,บางกอกแอร์เวย์ส,PG 455,ATR 42/72,Economy,2026-01-20 19:40,2026-01-20 21:15,95,0,5590,54000,76 ซม.,False,5590,typical
2026-01-21,BKK-USM,BKK,USM,One way,บางกอกแอร์เวย์ส,PG 109,ATR 42/72,Economy,2026-01-21 06:10,2026-01-21 07:45,95,0,4380,51000,76 ซม.,False,4380,typical
